peptide_id	pfam_id	definition
Eucgr.E02671.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E03989.1.p	'PF08268'	PF08268[' F-box associated domain']
Eucgr.E00102.4.p	'PF10184'	PF10184[' Uncharacterized conserved protein (DUF2358)']
Eucgr.E01031.1.p	'PF00249', 'PF13921'	PF00249[' Myb-like DNA-binding domain']; PF13921[' Myb-like DNA-binding domain']
Eucgr.E00590.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00280.4.p	'PF00153'	PF00153[' Mitochondrial carrier protein']
Eucgr.E00926.1.p	'PF05938'	PF05938[' Plant self-incompatibility protein S1']
Eucgr.E01389.1.p	'PF00314'	PF00314[' Thaumatin family']
Eucgr.E03092.1.p	'PF00931', 'PF05729', 'PF13191', 'PF00004', 'PF13676', 'PF01582'	PF00931[' NB-ARC domain']; PF05729[' NACHT domain']; PF13191[' AAA ATPase domain']; PF00004[' ATPase family associated with various cellular activities (AAA)']; PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E01684.1.p	'PF12796', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13962[' Domain of unknown function']
Eucgr.E00271.1.p	'PF00642'	PF00642[' Zinc finger C-x8-C-x5-C-x3-H type (and similar)']
Eucgr.E00115.2.p	'PF13923', 'PF12861', 'PF12678', 'PF13445', 'PF00097', 'PF14634', 'PF17123', 'PF13639'	PF13923[' Zinc finger, C3HC4 type (RING finger)']; PF12861[' Anaphase-promoting complex subunit 11 RING-H2 finger']; PF12678[' RING-H2 zinc finger domain']; PF13445[' RING-type zinc-finger']; PF00097[' Zinc finger, C3HC4 type (RING finger)']; PF14634[' zinc-RING finger domain']; PF17123[' RING-like zinc finger']; PF13639[' Ring finger domain']
Eucgr.E03754.1.p	'PF08276', 'PF00069', 'PF00954', 'PF07714', 'PF01453', 'PF11883'	PF08276[' PAN-like domain']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF11883[' Domain of unknown function (DUF3403)']
Eucgr.E04108.1.p	'PF01852', 'PF00046'	PF01852[' START domain']; PF00046[' Homeobox domain']
Eucgr.E00424.1.p	'PF12171', 'PF12874'	PF12171[' Zinc-finger double-stranded RNA-binding']; PF12874[' Zinc-finger of C2H2 type']
Eucgr.E03677.1.p	'PF04749'	PF04749[' PLAC8 family']
Eucgr.E00730.1.p	'PF00931', 'PF13191'	PF00931[' NB-ARC domain']; PF13191[' AAA ATPase domain']
Eucgr.E00814.1.p	'PF03018'	PF03018[' Dirigent-like protein']
Eucgr.E03448.1.p	'PF08311', 'PF05843', 'PF13429', 'PF13428', 'PF07719'	PF08311[' Mad3/BUB1 homology region 1']; PF05843[' Suppressor of forked protein (Suf)']; PF13429[' Tetratricopeptide repeat']; PF13428[' Tetratricopeptide repeat']; PF07719[' Tetratricopeptide repeat']
Eucgr.E02712.1.p	'PF09585'	PF09585[' Conserved hypothetical protein (Lin0512_fam)']
Eucgr.E01959.1.p	'PF07887'	PF07887[' Calmodulin binding protein-like']
Eucgr.E01095.1.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.E03981.1.p	'PF04755'	PF04755[' PAP_fibrillin']
Eucgr.E00073.2.p	'PF00400', 'PF12894'	PF00400[' WD domain, G-beta repeat']; PF12894[' Anaphase-promoting complex subunit 4 WD40 domain']
Eucgr.E00326.1.p	'PF07726', 'PF13541', 'PF02190', 'PF00004', 'PF07728', 'PF05496', 'PF05362'	PF07726[' ATPase family associated with various cellular activities (AAA)']; PF13541[' Subunit ChlI of Mg-chelatase']; PF02190[' ATP-dependent protease La (LON) substrate-binding domain']; PF00004[' ATPase family associated with various cellular activities (AAA)']; PF07728[' AAA domain (dynein-related subfamily)']; PF05496[' Holliday junction DNA helicase ruvB N-terminus']; PF05362[' Lon protease (S16) C-terminal proteolytic domain']
Eucgr.E03833.3.p	'PF00168', 'PF02893', 'PF16016'	PF00168[' C2 domain']; PF02893[' GRAM domain']; PF16016[' Domain of unknown function (DUF4782)']
Eucgr.E01249.3.p	'PF09353'	PF09353[' Domain of unknown function (DUF1995)']
Eucgr.E02420.1.p	'PF00478', 'PF03060', 'PF01070'	PF00478[' IMP dehydrogenase / GMP reductase domain']; PF03060[' Nitronate monooxygenase']; PF01070[' FMN-dependent dehydrogenase']
Eucgr.L03071.1.p	'PF00251', 'PF08244'	PF00251[' Glycosyl hydrolases family 32 N-terminal domain']; PF08244[' Glycosyl hydrolases family 32 C terminal']
Eucgr.E00184.1.p	'PF03332'	PF03332[' Eukaryotic phosphomannomutase']
Eucgr.E04033.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.E02071.1.p	'PF02496'	PF02496[' ABA/WDS induced protein']
Eucgr.E01228.1.p	'PF01294'	PF01294[' Ribosomal protein L13e']
Eucgr.L01186.1.p	'PF00067'	PF00067[' Cytochrome P450']
Eucgr.E03630.1.p	'PF01453', 'PF00954'	PF01453[' D-mannose binding lectin']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00788.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E00532.2.p	'PF03062'	PF03062[' MBOAT, membrane-bound O-acyltransferase family']
Eucgr.E02511.1.p	'PF12799'	PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E01101.1.p	'PF00806', 'PF08144'	PF00806[' Pumilio-family RNA binding repeat']; PF08144[' CPL (NUC119) domain']
Eucgr.E01868.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E03045.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E01534.1.p	'PF12796', 'PF13857', 'PF00023', 'PF13606', 'PF13637', 'PF13962'	PF12796[' Ankyrin repeats (3 copies)']; PF13857[' Ankyrin repeats (many copies)']; PF00023[' Ankyrin repeat']; PF13606[' Ankyrin repeat']; PF13637[' Ankyrin repeats (many copies)']; PF13962[' Domain of unknown function']
Eucgr.E02482.5.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E03927.1.p	'PF02115'	PF02115[' RHO protein GDP dissociation inhibitor']
Eucgr.E02475.1.p	'PF07065'	PF07065[' D123']
Eucgr.E02293.1.p	'PF00931', 'PF13676', 'PF01582', 'PF05729'	PF00931[' NB-ARC domain']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF05729[' NACHT domain']
Eucgr.E01679.1.p	'PF02823'	PF02823[' ATP synthase, Delta/Epsilon chain, beta-sandwich domain']
Eucgr.E02790.1.p	'PF16455'	PF16455[' Ubiquitin-binding domain']
Eucgr.E03297.1.p	'PF00004'	PF00004[' ATPase family associated with various cellular activities (AAA)']
Eucgr.E00422.1.p	'PF00892'	PF00892[' EamA-like transporter family']
Eucgr.E01033.1.p	'PF03226'	PF03226[' Yippee zinc-binding/DNA-binding /Mis18, centromere assembly']
Eucgr.E02482.1.p	'PF13855', 'PF16709', 'PF14580', 'PF12799'	PF13855[' Leucine rich repeat']; PF16709[' Fused Ig-PH domain of plant-specific actin-binding protein']; PF14580[' Leucine-rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E04079.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E02826.1.p	'PF00400', 'PF11715'	PF00400[' WD domain, G-beta repeat']; PF11715[' Nucleoporin Nup120/160']
Eucgr.E01119.4.p	'PF00107', 'PF02826', 'PF08240', 'PF13602'	PF00107[' Zinc-binding dehydrogenase']; PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF08240[' Alcohol dehydrogenase GroES-like domain']; PF13602[' Zinc-binding dehydrogenase']
Eucgr.E00432.1.p	'PF00635'	PF00635[' MSP (Major sperm protein) domain']
Eucgr.L02238.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E00167.1.p	'PF05686'	PF05686[' Glycosyl transferase family 90']
Eucgr.E02409.1.p	'PF04398'	PF04398[' Protein of unknown function, DUF538']
Eucgr.E03340.1.p	'PF12854', 'PF17177', 'PF01535', 'PF13041', 'PF13812'	PF12854[' PPR repeat']; PF17177[' Pentacotripeptide-repeat region of PROPR']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.E02051.1.p	'PF02362'	PF02362[' B3 DNA binding domain']
Eucgr.E02881.1.p	'PF03171', 'PF14226'	PF03171[' 2OG-Fe(II) oxygenase superfamily']; PF14226[' non-haem dioxygenase in morphine synthesis N-terminal']
Eucgr.L02929.1.p	'PF01565', 'PF08031'	PF01565[' FAD binding domain']; PF08031[' Berberine and berberine like']
Eucgr.E00335.2.p	'PF13405', 'PF13202', 'PF13499', 'PF00036'	PF13405[' EF-hand domain']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF00036[' EF hand']
Eucgr.D00738.1.p	'PF03016'	PF03016[' Exostosin family']
Eucgr.E00279.1.p	'PF03364', 'PF10604'	PF03364[' Polyketide cyclase / dehydrase and lipid transport']; PF10604[' Polyketide cyclase / dehydrase and lipid transport']
Eucgr.E00888.2.p	'PF02362', 'PF06507'	PF02362[' B3 DNA binding domain']; PF06507[' Auxin response factor']
Eucgr.E00102.3.p	'PF10184'	PF10184[' Uncharacterized conserved protein (DUF2358)']
Eucgr.E00091.1.p	'PF00704'	PF00704[' Glycosyl hydrolases family 18']
Eucgr.E02742.1.p	'PF01443', 'PF13245', 'PF13604', 'PF13087', 'PF13086'	PF01443[' Viral (Superfamily 1) RNA helicase']; PF13245[' AAA domain']; PF13604[' AAA domain']; PF13087[' AAA domain']; PF13086[' AAA domain']
Eucgr.E03029.1.p	'PF00411'	PF00411[' Ribosomal protein S11']
Eucgr.E00113.1.p	'PF12036'	PF12036[' Protein of unknown function (DUF3522)']
Eucgr.L01476.1.p	'PF00728'	PF00728[' Glycosyl hydrolase family 20, catalytic domain']
Eucgr.E00461.1.p	'PF07732', 'PF07731', 'PF00394'	PF07732[' Multicopper oxidase']; PF07731[' Multicopper oxidase']; PF00394[' Multicopper oxidase']
Eucgr.L02792.1.p	'PF12854', 'PF01535', 'PF13041', 'PF13812', 'PF14432'	PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF13812[' Pentatricopeptide repeat domain']; PF14432[' DYW family of nucleic acid deaminases']
Eucgr.L02509.1.p	'PF12609'	PF12609[' Wound-induced protein']
Eucgr.E04253.1.p	'PF13962'	PF13962[' Domain of unknown function']
Eucgr.E01293.1.p	'PF00931', 'PF13173', 'PF13855'	PF00931[' NB-ARC domain']; PF13173[' AAA domain']; PF13855[' Leucine rich repeat']
Eucgr.E03835.1.p	'PF00348'	PF00348[' Polyprenyl synthetase']
Eucgr.E04101.2.p	'PF12937', 'PF08387', 'PF07723', 'PF00646'	PF12937[' F-box-like']; PF08387[' FBD']; PF07723[' Leucine Rich Repeat']; PF00646[' F-box domain']
Eucgr.E02525.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E02576.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E02607.1.p	'PF03040'	PF03040[' CemA family']
Eucgr.E03429.1.p	'PF00646'	PF00646[' F-box domain']
Eucgr.E01245.1.p	'PF00201'	PF00201[' UDP-glucoronosyl and UDP-glucosyl transferase']
Eucgr.E00531.1.p	'PF07690', 'PF00083'	PF07690[' Major Facilitator Superfamily']; PF00083[' Sugar (and other) transporter']
Eucgr.L02763.1.p	'PF07876'	PF07876[' Stress responsive A/B Barrel Domain']
Eucgr.L01290.1.p	'PF03639'	PF03639[' Glycosyl hydrolase family 81']
Eucgr.E02424.1.p	'PF00013', 'PF13083', 'PF13184', 'PF07650'	PF00013[' KH domain']; PF13083[' KH domain']; PF13184[' NusA-like KH domain']; PF07650[' KH domain']
Eucgr.E03636.1.p	'PF06839'	PF06839[' GRF zinc finger']
Eucgr.E02460.1.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E03831.1.p	'PF13405', 'PF13202', 'PF13499', 'PF00036', 'PF13833'	PF13405[' EF-hand domain']; PF13202[' EF hand']; PF13499[' EF-hand domain pair']; PF00036[' EF hand']; PF13833[' EF-hand domain pair']
Eucgr.E01438.2.p	'PF13460', 'PF16363', 'PF07993', 'PF05368', 'PF01370', 'PF01073', 'PF08659'	PF13460[' NAD(P)H-binding']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']; PF05368[' NmrA-like family']; PF01370[' NAD dependent epimerase/dehydratase family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF08659[' KR domain']
Eucgr.E00394.2.p	'PF02089'	PF02089[' Palmitoyl protein thioesterase']
Eucgr.E04301.2.p	'PF02705'	PF02705[' K+ potassium transporter']
Eucgr.E00539.1.p	'PF13178', 'PF00612'	PF13178[' Protein of unknown function (DUF4005)']; PF00612[' IQ calmodulin-binding motif']
Eucgr.E01438.4.p	'PF13460', 'PF16363', 'PF07993', 'PF05368', 'PF01370', 'PF01073', 'PF08659'	PF13460[' NAD(P)H-binding']; PF16363[' GDP-mannose 4,6 dehydratase']; PF07993[' Male sterility protein']; PF05368[' NmrA-like family']; PF01370[' NAD dependent epimerase/dehydratase family']; PF01073[' 3-beta hydroxysteroid dehydrogenase/isomerase family']; PF08659[' KR domain']
Eucgr.E04320.1.p	'PF07714', 'PF00069', 'PF00059'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']; PF00059[' Lectin C-type domain']
Eucgr.E03405.1.p	'PF07992'	PF07992[' Pyridine nucleotide-disulphide oxidoreductase']
Eucgr.E00096.1.p	'PF03106'	PF03106[' WRKY DNA -binding domain']
Eucgr.E03662.1.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00545.1.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.L03390.1.p	'PF03140'	PF03140[' Plant protein of unknown function']
Eucgr.E03367.1.p	'PF00400', 'PF08662', 'PF12894', 'PF13925'	PF00400[' WD domain, G-beta repeat']; PF08662[' Eukaryotic translation initiation factor eIF2A']; PF12894[' Anaphase-promoting complex subunit 4 WD40 domain']; PF13925[' con80 domain of Katanin']
Eucgr.E02037.1.p	'PF10551'	PF10551[' MULE transposase domain']
Eucgr.L03442.1.p	'PF07911'	PF07911[' Protein of unknown function (DUF1677)']
Eucgr.E03226.2.p	'PF02365'	PF02365[' No apical meristem (NAM) protein']
Eucgr.E03094.1.p	'PF13676', 'PF01582'	PF13676[' TIR domain']; PF01582[' TIR domain']
Eucgr.E03807.1.p	'PF07992', 'PF00070'	PF07992[' Pyridine nucleotide-disulphide oxidoreductase']; PF00070[' Pyridine nucleotide-disulphide oxidoreductase']
Eucgr.E01199.2.p	'PF00270', 'PF00271'	PF00270[' DEAD/DEAH box helicase']; PF00271[' Helicase conserved C-terminal domain']
Eucgr.E01961.1.p	'PF13917'	PF13917[' Zinc knuckle']
Eucgr.E03648.1.p	'PF07714'	PF07714[' Protein tyrosine kinase']
Eucgr.E03109.1.p	'PF00931', 'PF12799', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13855[' Leucine rich repeat']
Eucgr.E03882.2.p	'PF07058'	PF07058[' Microtubule-associated protein 70']
Eucgr.E04137.1.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.L02620.1.p	'PF07800'	PF07800[' Protein of unknown function (DUF1644)']
Eucgr.E01664.1.p	'PF00271', 'PF04851', 'PF00176'	PF00271[' Helicase conserved C-terminal domain']; PF04851[' Type III restriction enzyme, res subunit']; PF00176[' SNF2 family N-terminal domain']
Eucgr.E01444.1.p	'PF04483'	PF04483[' Protein of unknown function (DUF565)']
Eucgr.E00472.1.p	'PF01936'	PF01936[' NYN domain']
Eucgr.L00413.1.p	'PF00651'	PF00651[' BTB/POZ domain']
Eucgr.E04137.3.p	'PF08276', 'PF07714', 'PF01453', 'PF00069', 'PF00954'	PF08276[' PAN-like domain']; PF07714[' Protein tyrosine kinase']; PF01453[' D-mannose binding lectin']; PF00069[' Protein kinase domain']; PF00954[' S-locus glycoprotein domain']
Eucgr.E00874.2.p	'PF01764'	PF01764[' Lipase (class 3)']
Eucgr.E03314.1.p	'PF06943'	PF06943[' LSD1 zinc finger']
Eucgr.E02009.1.p	'PF00004', 'PF13191', 'PF09262'	PF00004[' ATPase family associated with various cellular activities (AAA)']; PF13191[' AAA ATPase domain']; PF09262[' Peroxisome biogenesis factor 1, N-terminal']
Eucgr.E02853.1.p	'PF13563', 'PF07823'	PF13563[" 2'-5' RNA ligase superfamily"]; PF07823[' Cyclic phosphodiesterase-like protein']
Eucgr.E01663.2.p	'PF02854', 'PF02847'	PF02854[' MIF4G domain']; PF02847[' MA3 domain']
Eucgr.E00429.1.p	'PF00650'	PF00650[' CRAL/TRIO domain']
Eucgr.E01340.1.p	'PF02826', 'PF03446', 'PF00389'	PF02826[' D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain']; PF03446[' NAD binding domain of 6-phosphogluconate dehydrogenase']; PF00389[' D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain']
Eucgr.E03986.2.p	'PF00789', 'PF08059'	PF00789[' UBX domain']; PF08059[' SEP domain']
Eucgr.E02638.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.K01934.2.p	'PF13855', 'PF12799'	PF13855[' Leucine rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']
Eucgr.E04201.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.E04176.1.p	'PF01657'	PF01657[' Salt stress response/antifungal']
Eucgr.L00628.1.p	'PF00957', 'PF13774'	PF00957[' Synaptobrevin']; PF13774[' Regulated-SNARE-like domain']
Eucgr.E03213.1.p	'PF00891', 'PF08100'	PF00891[' O-methyltransferase']; PF08100[' Dimerisation domain']
Eucgr.E02633.1.p	'PF04654'	PF04654[' Protein of unknown function, DUF599']
Eucgr.E00769.1.p	'PF00403'	PF00403[' Heavy-metal-associated domain']
Eucgr.E01780.1.p	'PF04185'	PF04185[' Phosphoesterase family']
Eucgr.E04025.1.p	'PF14476'	PF14476[' Petal formation-expressed']
Eucgr.L00407.1.p	'PF12947', 'PF12662', 'PF00069', 'PF07645', 'PF13947', 'PF07714'	PF12947[' EGF domain']; PF12662[' Complement Clr-like EGF-like']; PF00069[' Protein kinase domain']; PF07645[' Calcium-binding EGF domain']; PF13947[' Wall-associated receptor kinase galacturonan-binding']; PF07714[' Protein tyrosine kinase']
Eucgr.E02501.2.p	'PF10551', 'PF04434'	PF10551[' MULE transposase domain']; PF04434[' SWIM zinc finger']
Eucgr.E01318.1.p	'PF00400'	PF00400[' WD domain, G-beta repeat']
Eucgr.E01054.1.p	'PF14009'	PF14009[' Domain of unknown function (DUF4228)']
Eucgr.E01256.1.p	'PF07683', 'PF02492'	PF07683[' Cobalamin synthesis protein cobW C-terminal domain']; PF02492[' CobW/HypB/UreG, nucleotide-binding domain']
Eucgr.E00809.1.p	'PF03018'	PF03018[' Dirigent-like protein']
Eucgr.L02423.1.p	'PF00497', 'PF01094', 'PF10613', 'PF00060'	PF00497[' Bacterial extracellular solute-binding proteins, family 3']; PF01094[' Receptor family ligand binding region']; PF10613[' Ligated ion channel L-glutamate- and glycine-binding site']; PF00060[' Ligand-gated ion channel']
Eucgr.E03253.1.p	'PF12819', 'PF12799', 'PF11721', 'PF00560', 'PF13855'	PF12819[' Carbohydrate-binding protein of the ER']; PF12799[' Leucine Rich repeats (2 copies)']; PF11721[' Di-glucose binding within endoplasmic reticulum']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E02131.1.p	'PF00342'	PF00342[' Phosphoglucose isomerase']
Eucgr.E03300.1.p	'PF13947', 'PF07714', 'PF00069'	PF13947[' Wall-associated receptor kinase galacturonan-binding']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00217.3.p	'PF03881', 'PF01636'	PF03881[' Fructosamine kinase']; PF01636[' Phosphotransferase enzyme family']
Eucgr.E03715.1.p	'PF00141'	PF00141[' Peroxidase']
Eucgr.E00180.1.p	'PF02254', 'PF00999'	PF02254[' TrkA-N domain']; PF00999[' Sodium/hydrogen exchanger family']
Eucgr.E03070.3.p	'PF00628'	PF00628[' PHD-finger']
Eucgr.E00581.1.p	'PF00501', 'PF07714', 'PF00069'	PF00501[' AMP-binding enzyme']; PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E02357.1.p	'PF17177', 'PF10037', 'PF12854', 'PF01535', 'PF13041', 'PF17049', 'PF13812'	PF17177[' Pentacotripeptide-repeat region of PROPR']; PF10037[' Mitochondrial 28S ribosomal protein S27']; PF12854[' PPR repeat']; PF01535[' PPR repeat']; PF13041[' PPR repeat family']; PF17049[' ATPase expression protein 1']; PF13812[' Pentatricopeptide repeat domain']
Eucgr.K01946.1.p	'PF13847', 'PF13489'	PF13847[' Methyltransferase domain']; PF13489[' Methyltransferase domain']
Eucgr.E02434.1.p	'PF02536'	PF02536[' mTERF']
Eucgr.E03848.1.p	'PF13532'	PF13532[' 2OG-Fe(II) oxygenase superfamily']
Eucgr.E03556.2.p	'PF13516', 'PF12799', 'PF00560', 'PF13855'	PF13516[' Leucine Rich repeat']; PF12799[' Leucine Rich repeats (2 copies)']; PF00560[' Leucine Rich Repeat']; PF13855[' Leucine rich repeat']
Eucgr.E00801.1.p	'PF03168'	PF03168[' Late embryogenesis abundant protein']
Eucgr.E00118.2.p	'PF00291'	PF00291[' Pyridoxal-phosphate dependent enzyme']
Eucgr.E03316.1.p	'PF08590'	PF08590[' Domain of unknown function (DUF1771)']
Eucgr.L03752.1.p	'PF07714', 'PF00069'	PF07714[' Protein tyrosine kinase']; PF00069[' Protein kinase domain']
Eucgr.E00555.1.p	'PF00447'	PF00447[' HSF-type DNA-binding']
Eucgr.E02649.1.p	'PF00931', 'PF12799', 'PF13676', 'PF01582', 'PF13855'	PF00931[' NB-ARC domain']; PF12799[' Leucine Rich repeats (2 copies)']; PF13676[' TIR domain']; PF01582[' TIR domain']; PF13855[' Leucine rich repeat']
